row,step,set_voltage,max_voltage_output,max_voltage_input,output_resolution,input_resolution,size_1,size_10,size_100,size_1000
5989,-901,-4.3994140625,5.0,5.0,0.0048828125,0.000152587890625,-4.397920905703093,-4.397679213238246,-4.398073977618198,-4.398064471045902
5990,-900,-4.39453125,5.0,5.0,0.0048828125,0.000152587890625,-4.39228141483832,-4.393087056378961,-4.392998435803347,-4.393061114715109
5991,-899,-4.3896484375,5.0,5.0,0.0048828125,0.000152587890625,-4.388253207385762,-4.388623802473075,-4.388251596115824,-4.3882414450317
5992,-898,-4.384765625,5.0,5.0,0.0048828125,0.000152587890625,-4.385352898178659,-4.383145440712168,-4.3834000233969865,-4.383428704232932
5993,-897,-4.3798828125,5.0,5.0,0.0048828125,0.000152587890625,-4.378746638813515,-4.377763756386402,-4.378519447969013,-4.378510102527539
5994,-896,-4.375,5.0,5.0,0.0048828125,0.000152587890625,-4.373107149655634,-4.37305881118453,-4.3732376635535815,-4.373384451393957
5995,-895,-4.3701171875,5.0,5.0,0.0048828125,0.000152587890625,-4.365050737440576,-4.368660010000541,-4.368479546368606,-4.368474873647052
5996,-894,-4.365234375,5.0,5.0,0.0048828125,0.000152587890625,-4.363761711580759,-4.363471680781563,-4.363647310551893,-4.363670513013716
5997,-893,-4.3603515625,5.0,5.0,0.0048828125,0.000152587890625,-4.359894634157676,-4.358686172517514,-4.35878768330353,-4.3587704425805205
5998,-892,-4.35546875,5.0,5.0,0.0048828125,0.000152587890625,-4.351999351812958,-4.353900664626481,-4.353982840013348,-4.3539132326269705
5999,-891,-4.3505859375,5.0,5.0,0.0048828125,0.000152587890625,-4.3500658134282215,-4.348647885323518,-4.34915866170353,-4.349072458118024
6000,-890,-4.345703125,5.0,5.0,0.0048828125,0.000152587890625,-4.345231967721927,-4.343765701270027,-4.344286145297257,-4.344101814660675
6001,-889,-4.3408203125,5.0,5.0,0.0048828125,0.000152587890625,-4.3397536096956015,-4.339576368715826,-4.339318563649894,-4.339380114609811
6002,-888,-4.3359375,5.0,5.0,0.0048828125,0.000152587890625,-4.334597508450983,-4.333566288261094,-4.334260750615614,-4.334370962272694
6003,-887,-4.3310546875,5.0,5.0,0.0048828125,0.000152587890625,-4.329924792055364,-4.329570310145387,-4.329594479371687,-4.32953985692762
6004,-886,-4.326171875,5.0,5.0,0.0048828125,0.000152587890625,-4.324446435333907,-4.32470424035351,-4.3247235757329126,-4.324672336986385
6005,-885,-4.3212890625,5.0,5.0,0.0048828125,0.000152587890625,-4.320257104037593,-4.32003152467543,-4.319954183179512,-4.319845421700172
6006,-884,-4.31640625,5.0,5.0,0.0048828125,0.000152587890625,-4.315101004353897,-4.316083885835699,-4.314926986008211,-4.3149086174051074
6007,-883,-4.3115234375,5.0,5.0,0.0048828125,0.000152587890625,-4.30865588032767,-4.310122145998913,-4.31023493566395,-4.310081702846766
6008,-882,-4.306640625,5.0,5.0,0.0048828125,0.000152587890625,-4.305111062386783,-4.305046611171724,-4.305309249943152,-4.3052283636439785
6009,-881,-4.3017578125,5.0,5.0,0.0048828125,0.000152587890625,-4.29931045162888,-4.30058336339725,-4.300520523451759,-4.300418368254942
6010,-880,-4.296875,5.0,5.0,0.0048828125,0.000152587890625,-4.294315481669342,-4.295491716499376,-4.295393428389595,-4.295313025488708
6011,-879,-4.2919921875,5.0,5.0,0.0048828125,0.000152587890625,-4.291254048658046,-4.289965024285303,-4.290180935876836,-4.290537834493996
6012,-878,-4.287109375,5.0,5.0,0.0048828125,0.000152587890625,-4.287225847546805,-4.285727356809308,-4.28567740711774,-4.285561233805294
6013,-877,-4.2822265625,5.0,5.0,0.0048828125,0.000152587890625,-4.279169446071224,-4.281038531133326,-4.280917685117435,-4.280702579206673
6014,-876,-4.27734375,5.0,5.0,0.0048828125,0.000152587890625,-4.275946885759423,-4.275624629746636,-4.275855042803858,-4.275870994477233
6015,-875,-4.2724609375,5.0,5.0,0.0048828125,0.000152587890625,-4.271757557591589,-4.271096932798714,-4.270771454243468,-4.271077275185006
6016,-874,-4.267578125,5.0,5.0,0.0048828125,0.000152587890625,-4.264184541968549,-4.266134190595506,-4.2662050869136,-4.266108732377916
6017,-873,-4.2626953125,5.0,5.0,0.0048828125,0.000152587890625,-4.258867318755859,-4.260881418416817,-4.261289072196357,-4.261370602951633
6018,-872,-4.2578125,5.0,5.0,0.0048828125,0.000152587890625,-4.2572560390794445,-4.256079804950564,-4.2562683246681035,-4.256317468698306
6019,-871,-4.2529296875,5.0,5.0,0.0048828125,0.000152587890625,-4.2511331766691995,-4.251310417423313,-4.251487658173579,-4.251520367146582
6020,-870,-4.248046875,5.0,5.0,0.0048828125,0.000152587890625,-4.247266105966714,-4.246396015095728,-4.246503970818135,-4.246643507616191
6021,-869,-4.2431640625,5.0,5.0,0.0048828125,0.000152587890625,-4.2424322679076365,-4.242029448100754,-4.241811925392064,-4.24178662830938
6022,-868,-4.23828125,5.0,5.0,0.0048828125,0.000152587890625,-4.2332479765702775,-4.236309406891788,-4.236937805755443,-4.236805519736628
6023,-867,-4.2333984375,5.0,5.0,0.0048828125,0.000152587890625,-4.232603464945379,-4.23215230681646,-4.231905781128601,-4.231974743872566
6024,-866,-4.228515625,5.0,5.0,0.0048828125,0.000152587890625,-4.227125116386997,-4.2264000408841635,-4.227216959297785,-4.227181672288902
6025,-865,-4.2236328125,5.0,5.0,0.0048828125,0.000152587890625,-4.224708198049307,-4.221872347321591,-4.222209104592463,-4.222325922305186
6026,-864,-4.21875,5.0,5.0,0.0048828125,0.000152587890625,-4.216168420627513,-4.216490676370869,-4.217024009609067,-4.217128742725146
6027,-863,-4.2138671875,5.0,5.0,0.0048828125,0.000152587890625,-4.212140224111172,-4.212204675269546,-4.212431865540114,-4.212292973330196
6028,-862,-4.208984375,5.0,5.0,0.0048828125,0.000152587890625,-4.2058562380321165,-4.207386952551897,-4.207113035211956,-4.207458815566284
6029,-861,-4.2041015625,5.0,5.0,0.0048828125,0.000152587890625,-4.202472553465542,-4.202762583579878,-4.202852815161523,-4.202543127466353
6030,-860,-4.19921875,5.0,5.0,0.0048828125,0.000152587890625,-4.19715533520723,-4.197993199884105,-4.197598436722248,-4.197642585746589
6031,-859,-4.1943359375,5.0,5.0,0.0048828125,0.000152587890625,-4.19135473395293,-4.19251485417281,-4.192801661675228,-4.192786354532944
6032,-858,-4.189453125,5.0,5.0,0.0048828125,0.000152587890625,-4.188776689112255,-4.188373869631548,-4.187996830581782,-4.187916105552593
6033,-857,-4.1845703125,5.0,5.0,0.0048828125,0.000152587890625,-4.180720299623628,-4.1831855547152585,-4.183151717880227,-4.183112402701598
6034,-856,-4.1796875,5.0,5.0,0.0048828125,0.000152587890625,-4.180236916285039,-4.177658871878473,-4.177994017651519,-4.178090210931564
6035,-855,-4.1748046875,5.0,5.0,0.0048828125,0.000152587890625,-4.174597444258189,-4.172583347225374,-4.173066730516196,-4.173250416165231
6036,-854,-4.169921875,5.0,5.0,0.0048828125,0.000152587890625,-4.168796844951851,-4.16865182998607,-4.168395636862592,-4.168414811066004
6037,-853,-4.1650390625,5.0,5.0,0.0048828125,0.000152587890625,-4.163801884837777,-4.163834110405888,-4.163561804520732,-4.163581784358183
6038,-852,-4.16015625,5.0,5.0,0.0048828125,0.000152587890625,-4.160095946927302,-4.159016391152347,-4.15862162822121,-4.15864176918369
6039,-851,-4.1552734375,5.0,5.0,0.0048828125,0.000152587890625,-4.154295348866315,-4.153554161380191,-4.153931200236107,-4.153801653554512
6040,-850,-4.150390625,5.0,5.0,0.0048828125,0.000152587890625,-4.149139262117938,-4.1491231493585,-4.1490216389046894,-4.148978940063244
6041,-849,-4.1455078125,5.0,5.0,0.0048828125,0.000152587890625,-4.146722346589542,-4.144369882234459,-4.144008956205116,-4.144134796932456
6042,-848,-4.140625,5.0,5.0,0.0048828125,0.000152587890625,-4.139471600520246,-4.138633736586508,-4.1390123866417525,-4.139042034133468
6043,-847,-4.1357421875,5.0,5.0,0.0048828125,0.000152587890625,-4.134315514896621,-4.134331627672327,-4.134428304278313,-4.134168405347086
6044,-846,-4.130859375,5.0,5.0,0.0048828125,0.000152587890625,-4.130126195614651,-4.129675038181861,-4.129644423925678,-4.1292533670979585
6045,-845,-4.1259765625,5.0,5.0,0.0048828125,0.000152587890625,-4.126259131890321,-4.124921772409691,-4.124510896914987,-4.124525076148065
6046,-844,-4.12109375,5.0,5.0,0.0048828125,0.000152587890625,-4.118847260363555,-4.1190567262965025,-4.11981241490501,-4.11965177065115
6047,-843,-4.1162109375,5.0,5.0,0.0048828125,0.000152587890625,-4.113530048675595,-4.114271235760766,-4.1147803990330525,-4.114716753623163
6048,-842,-4.111328125,5.0,5.0,0.0048828125,0.000152587890625,-4.112885538195987,-4.109953015594916,-4.1099449592171835,-4.109935130436883
6049,-841,-4.1064453125,5.0,5.0,0.0048828125,0.000152587890625,-4.1049902853118105,-4.10441022596383,-4.105025733395197,-4.105056508767287
6050,-840,-4.1015625,5.0,5.0,0.0048828125,0.000152587890625,-4.101767733374801,-4.100075893677214,-4.100096840263635,-4.100018048875727
6051,-839,-4.0966796875,5.0,5.0,0.0048828125,0.000152587890625,-4.093550226617913,-4.095290404448116,-4.095235621073255,-4.095217574784739
6052,-838,-4.091796875,5.0,5.0,0.0048828125,0.000152587890625,-4.0917778233281314,-4.08977984149814,-4.090371179669066,-4.090349266320766
6053,-837,-4.0869140625,5.0,5.0,0.0048828125,0.000152587890625,-4.085332720839537,-4.085654975963247,-4.085716204429871,-4.08557425105641
6054,-836,-4.08203125,5.0,5.0,0.0048828125,0.000152587890625,-4.081949042273453,-4.080627796409136,-4.080563345396597,-4.080597504435049
6055,-835,-4.0771484375,5.0,5.0,0.0048828125,0.000152587890625,-4.075987323297244,-4.075761744757185,-4.075676347173422,-4.0758353800454845
6056,-834,-4.072265625,5.0,5.0,0.0048828125,0.000152587890625,-4.072764772712637,-4.070911806198473,-4.070821574792347,-4.070886509185179
6057,-833,-4.0673828125,5.0,5.0,0.0048828125,0.000152587890625,-4.066480799502592,-4.066077980731076,-4.0660522003345925,-4.0661003774618845
6058,-832,-4.0625,5.0,5.0,0.0048828125,0.000152587890625,-4.06003569936381,-4.061260268350228,-4.060963793756051,-4.060925123159795
6059,-831,-4.0576171875,5.0,5.0,0.0048828125,0.000152587890625,-4.057135404495793,-4.056039737590522,-4.056115467505268,-4.0560924262765905
6060,-830,-4.052734375,5.0,5.0,0.0048828125,0.000152587890625,-4.0514959425973744,-4.051302589634122,-4.051189800402542,-4.051261502130643
6061,-829,-4.0478515625,5.0,5.0,0.0048828125,0.000152587890625,-4.046339863545513,-4.046452652780648,-4.046201293938581,-4.0464566809688725
6062,-828,-4.04296875,5.0,5.0,0.0048828125,0.000152587890625,-4.040055892714328,-4.04237612804511,-4.041665555970134,-4.041462696504526
6063,-827,-4.0380859375,5.0,5.0,0.0048828125,0.000152587890625,-4.03796123589573,-4.037397289849895,-4.0367092756668645,-4.03664385792647
6064,-826,-4.033203125,5.0,5.0,0.0048828125,0.000152587890625,-4.031516138384168,-4.032225099089606,-4.031746550620493,-4.031865462665095
6065,-825,-4.0283203125,5.0,5.0,0.0048828125,0.000152587890625,-4.028454717273108,-4.027471840008229,-4.026722597504527,-4.0269467257448595
6066,-824,-4.0234375,5.0,5.0,0.0048828125,0.000152587890625,-4.022009620632121,-4.022605792061151,-4.022085350525112,-4.02198899633476
6067,-823,-4.0185546875,5.0,5.0,0.0048828125,0.000152587890625,-4.017175798537814,-4.017336925956276,-4.017185466192234,-4.017163391739155
6068,-822,-4.013671875,5.0,5.0,0.0048828125,0.000152587890625,-4.015725651974025,-4.012003609287352,-4.01204066857059,-4.012336981836059
6069,-821,-4.0087890625,5.0,5.0,0.0048828125,0.000152587890625,-4.007669282716512,-4.007137562384316,-4.007163342769312,-4.00741018990693
6070,-820,-4.00390625,5.0,5.0,0.0048828125,0.000152587890625,-4.001224187969986,-4.002980476240388,-4.0024793701369425,-4.002446177899984
6071,-819,-3.9990234375,5.0,5.0,0.0048828125,0.000152587890625,-3.9984850228799034,-3.997163778588176,-3.9978920742269475,-3.9977375530933643
6072,-818,-3.994140625,5.0,5.0,0.0048828125,0.000152587890625,-3.992362183648338,-3.9935545259964753,-3.9928890700659325,-3.992811084432792
6073,-817,-3.9892578125,5.0,5.0,0.0048828125,0.000152587890625,-3.988817382228631,-3.9877217163825724,-3.988056861225546,-3.988025763655722
6074,-816,-3.984375,5.0,5.0,0.0048828125,0.000152587890625,-3.979633124824235,-3.983274602184417,-3.9827879976813176,-3.982885157457966
6075,-815,-3.9794921875,5.0,5.0,0.0048828125,0.000152587890625,-3.9781829790262035,-3.9779251753403893,-3.9780315193644897,-3.9781281957528427
6076,-814,-3.974609375,5.0,5.0,0.0048828125,0.000152587890625,-3.9730269053156326,-3.9731396944357145,-3.9731525846188642,-3.9732023729535597
6077,-813,-3.9697265625,5.0,5.0,0.0048828125,0.000152587890625,-3.9696432321447452,-3.968338101121918,-3.9682301458343727,-3.9683651705018455
6078,-812,-3.96484375,5.0,5.0,0.0048828125,0.000152587890625,-3.963681522660485,-3.963584846308284,-3.9635961252166654,-3.96352941852109
6079,-811,-3.9599609375,5.0,5.0,0.0048828125,0.000152587890625,-3.95949221358909,-3.9580904063816944,-3.9586011798159553,-3.9586419450144694
6080,-810,-3.955078125,5.0,5.0,0.0048828125,0.000152587890625,-3.954013886709817,-3.954626170287393,-3.9539574921793923,-3.953801682124866
6081,-809,-3.9501953125,5.0,5.0,0.0048828125,0.000152587890625,-3.9474076695561098,-3.948535560260673,-3.9488191442051344,-3.9489465958550976
6082,-808,-3.9453125,5.0,5.0,0.0048828125,0.000152587890625,-3.943540615892875,-3.94429791389422,-3.943901540904223,-3.943968247577303
6083,-807,-3.9404296875,5.0,5.0,0.0048828125,0.000152587890625,-3.940318071331455,-3.9387712499975933,-3.9389629913953526,-3.939134753015417
6084,-806,-3.935546875,5.0,5.0,0.0048828125,0.000152587890625,-3.9350008731186064,-3.9333573755761164,-3.934349919191758,-3.934291591142456
6085,-805,-3.9306640625,5.0,5.0,0.0048828125,0.000152587890625,-3.9290391664949884,-3.9299092533909588,-3.929226074058197,-3.929455035808511
6086,-804,-3.92578125,5.0,5.0,0.0048828125,0.000152587890625,-3.9225940788034004,-3.9244470414606156,-3.9244164273009994,-3.924439307362283
6087,-803,-3.9208984375,5.0,5.0,0.0048828125,0.000152587890625,-3.9195326623498006,-3.9200160438922538,-3.9196808993656505,-3.919638200661783
6088,-802,-3.916015625,5.0,5.0,0.0048828125,0.000152587890625,-3.9142154656569637,-3.9144088182724692,-3.9148454728915105,-3.914668071878956
6089,-801,-3.9111328125,5.0,5.0,0.0048828125,0.000152587890625,-3.910670668076894,-3.9102033993256655,-3.909882756287796,-3.9098954853304986
6090,-800,-3.90625,5.0,5.0,0.0048828125,0.000152587890625,-3.9040644548634713,-3.904805639738629,-3.904778248125593,-3.904738449721216
6091,-799,-3.9013671875,5.0,5.0,0.0048828125,0.000152587890625,-3.899391767828393,-3.899746247531206,-3.8998622590698266,-3.8998682207750246
6092,-798,-3.896484375,5.0,5.0,0.0048828125,0.000152587890625,-3.8940745725987185,-3.894799644660007,-3.8950477804325203,-3.895018938678413
6093,-797,-3.8916015625,5.0,5.0,0.0048828125,0.000152587890625,-3.88972414042423,-3.890416987025488,-3.8902558599078416,-3.8901868975041696
6094,-796,-3.88671875,5.0,5.0,0.0048828125,0.000152587890625,-3.883923564591523,-3.8851159051468342,-3.8852109701424986,-3.885202913787003
6095,-795,-3.8818359375,5.0,5.0,0.0048828125,0.000152587890625,-3.878928624656795,-3.880088739712943,-3.880311095105179,-3.8804016485312576
6096,-794,-3.876953125,5.0,5.0,0.0048828125,0.000152587890625,-3.8747393204558924,-3.8753193779496384,-3.875488561395126,-3.8755973221724362
6097,-793,-3.8720703125,5.0,5.0,0.0048828125,0.000152587890625,-3.8678108563365114,-3.8706466927414795,-3.8707224224675962,-3.8706927750875284
6098,-792,-3.8671875,5.0,5.0,0.0048828125,0.000152587890625,-3.8674886022071955,-3.865990120531064,-3.8656050268598654,-3.8656844625003597
6099,-791,-3.8623046875,5.0,5.0,0.0048828125,0.000152587890625,-3.8623325363285317,-3.8612207596754295,-3.8608388885692606,-3.860885293161918
6100,-790,-3.857421875,5.0,5.0,0.0048828125,0.000152587890625,-3.8578209789783737,-3.8561291450499064,-3.8559631842006827,-3.855996698626849
6101,-789,-3.8525390625,5.0,5.0,0.0048828125,0.000152587890625,-3.8494423731966876,-3.8518431659180044,-3.851163209853651,-3.8511967242773006
6102,-788,-3.84765625,5.0,5.0,0.0048828125,0.000152587890625,-3.845414197675317,-3.846687101125634,-3.846392238686489,-3.8462353009659993
6103,-787,-3.8427734375,5.0,5.0,0.0048828125,0.000152587890625,-3.842030530405287,-3.840902641357335,-3.8414069688913526,-3.8414329103407754
6104,-786,-3.837890625,5.0,5.0,0.0048828125,0.000152587890625,-3.8355854503144444,-3.836938917093464,-3.836489372773895,-3.8365968444818326
6105,-785,-3.8330078125,5.0,5.0,0.0048828125,0.000152587890625,-3.8334907994043492,-3.8317184025439572,-3.831732903964891,-3.8316666807735347
6106,-784,-3.828125,5.0,5.0,0.0048828125,0.000152587890625,-3.825595577268863,-3.8269490438703206,-3.826475330560372,-3.826626951045405
6107,-783,-3.8232421875,5.0,5.0,0.0048828125,0.000152587890625,-3.8217285299949655,-3.8222280235975687,-3.8218670991985926,-3.8217246629580224
6108,-782,-3.818359375,5.0,5.0,0.0048828125,0.000152587890625,-3.8172169750931633,-3.817523116315763,-3.8171122425822808,-3.816943381532306
6109,-781,-3.8134765625,5.0,5.0,0.0048828125,0.000152587890625,-3.8114164049018147,-3.811351954135181,-3.8121688677404784,-3.811987599928734
6110,-780,-3.80859375,5.0,5.0,0.0048828125,0.000152587890625,-3.8083549930360316,-3.807533245666888,-3.807006360599126,-3.807126239034389
6111,-779,-3.8037109375,5.0,5.0,0.0048828125,0.000152587890625,-3.8022321696762096,-3.8026188743054767,-3.802320789495822,-3.8023828233602117
6112,-778,-3.798828125,5.0,5.0,0.0048828125,0.000152587890625,-3.7993318850995865,-3.797446700198023,-3.797680334224008,-3.797533708728281
6113,-777,-3.7939453125,5.0,5.0,0.0048828125,0.000152587890625,-3.793853570090723,-3.7927901325255697,-3.7925355520179576,-3.7926723487612586
6114,-776,-3.7890625,5.0,5.0,0.0048828125,0.000152587890625,-3.786763986547861,-3.7881819032139483,-3.7876807985732723,-3.7875419071922325
6115,-775,-3.7841796875,5.0,5.0,0.0048828125,0.000152587890625,-3.782896941257291,-3.782155757609421,-3.7830145638929884,-3.782857304053645
6116,-774,-3.779296875,5.0,5.0,0.0048828125,0.000152587890625,-3.775485104998256,-3.778063134921608,-3.778067968733375,-3.7779795100824223
6117,-773,-3.7744140625,5.0,5.0,0.0048828125,0.000152587890625,-3.7743572169349195,-3.7729715259233485,-3.773295390911094,-3.7731755125273314
6118,-772,-3.76953125,5.0,5.0,0.0048828125,0.000152587890625,-3.766462000956943,-3.768572762704687,-3.7682198949033925,-3.7680863207425817
6119,-771,-3.7646484375,5.0,5.0,0.0048828125,0.000152587890625,-3.7632394640567983,-3.763400590911883,-3.763224962650661,-3.7633701379354516
6120,-770,-3.759765625,5.0,5.0,0.0048828125,0.000152587890625,-3.75743889797732,-3.757986729209339,-3.758404047702226,-3.758443201521105
6121,-769,-3.7548828125,5.0,5.0,0.0048828125,0.000152587890625,-3.754055234633013,-3.7536524175860166,-3.7535863555911093,-3.7535120761266896
6122,-768,-3.75,5.0,5.0,0.0048828125,0.000152587890625,-3.749382556925728,-3.748238556575866,-3.748676821501745,-3.7487185533439784
6123,-767,-3.7451171875,5.0,5.0,0.0048828125,0.000152587890625,-3.7416484703078705,-3.7442264991016088,-3.743709282073151,-3.7438318995678936
6124,-766,-3.740234375,5.0,5.0,0.0048828125,0.000152587890625,-3.741003963124656,-3.739376582515747,-3.738973765542153,-3.73900405737914
6125,-765,-3.7353515625,5.0,5.0,0.0048828125,0.000152587890625,-3.7343977648061046,-3.7337210323360956,-3.734149629574436,-3.7341552690110706
6126,-764,-3.73046875,5.0,5.0,0.0048828125,0.000152587890625,-3.7284360741238176,-3.7283555107497874,-3.7292626544640854,-3.7292586262929768
6127,-763,-3.7255859375,5.0,5.0,0.0048828125,0.000152587890625,-3.72618029939041,-3.723876186696436,-3.7243273416344067,-3.724357633463797
6128,-762,-3.720703125,5.0,5.0,0.0048828125,0.000152587890625,-3.718929595333185,-3.7200252572432317,-3.719530598119202,-3.719385745172055
6129,-761,-3.7158203125,5.0,5.0,0.0048828125,0.000152587890625,-3.7147402999632146,-3.7146919619499776,-3.7145727281650873,-3.714682616599663
6130,-760,-3.7109375,5.0,5.0,0.0048828125,0.000152587890625,-3.7095842444318654,-3.710051511956268,-3.7096809204817087,-3.7096042241565574
6131,-759,-3.7060546875,5.0,5.0,0.0048828125,0.000152587890625,-3.7042670625212257,-3.704766555357989,-3.7046827694663476,-3.7047982973264113
6132,-758,-3.701171875,5.0,5.0,0.0048828125,0.000152587890625,-3.700238894647397,-3.699336585083741,-3.6999053623666525,-3.6999445161578803
6133,-757,-3.6962890625,5.0,5.0,0.0048828125,0.000152587890625,-3.6954050934717904,-3.69526007944632,-3.6951295668257815,-3.695136656398239
6134,-756,-3.69140625,5.0,5.0,0.0048828125,0.000152587890625,-3.6910546726679767,-3.6900879125446457,-3.690078244930015,-3.690167347990453
6135,-755,-3.6865234375,5.0,5.0,0.0048828125,0.000152587890625,-3.6838039718624924,-3.6854958019972424,-3.6853814020599556,-3.685394453319608
6136,-754,-3.681640625,5.0,5.0,0.0048828125,0.000152587890625,-3.6829983384808216,-3.6804041990554692,-3.6806877819970354,-3.6804681663458605
6137,-753,-3.6767578125,5.0,5.0,0.0048828125,0.000152587890625,-3.673814118510435,-3.6760537790784715,-3.6754962808375633,-3.6756586965082905
6138,-752,-3.671875,5.0,5.0,0.0048828125,0.000152587890625,-3.6704304587900634,-3.670172656154463,-3.670818774027974,-3.670581112218256
6139,-751,-3.6669921875,5.0,5.0,0.0048828125,0.000152587890625,-3.6639853930554205,-3.6651293921965133,-3.665838349412098,-3.6658075742221126
6140,-750,-3.662109375,5.0,5.0,0.0048828125,0.000152587890625,-3.6599572272368293,-3.6613106909326127,-3.661015829206062,-3.6608353673780836
6141,-749,-3.6572265625,5.0,5.0,0.0048828125,0.000152587890625,-3.65721807459669,-3.6559451742920217,-3.655996734814158,-3.6560078525497146
6142,-748,-3.65234375,5.0,5.0,0.0048828125,0.000152587890625,-3.651095263153353,-3.6512402771149794,-3.651417516384066,-3.6511407008677534
6143,-747,-3.6474609375,5.0,5.0,0.0048828125,0.000152587890625,-3.64690597138386,-3.646487042223317,-3.6463194705636153,-3.6463344553366115
6144,-746,-3.642578125,5.0,5.0,0.0048828125,0.000152587890625,-3.6407831607309866,-3.6405575835120656,-3.6413809403945923,-3.641407687405421
6145,-745,-3.6376953125,5.0,5.0,0.0048828125,0.000152587890625,-3.6380440087483747,-3.6371416998843684,-3.636529418876996,-3.636573567562407
6146,-744,-3.6328125,5.0,5.0,0.0048828125,0.000152587890625,-3.6286986673936883,-3.6314378190630627,-3.6314039824884192,-3.6316052295757695
6147,-743,-3.6279296875,5.0,5.0,0.0048828125,0.000152587890625,-3.626765148628367,-3.6276513447270267,-3.626708754341999,-3.6267562866769625
6148,-742,-3.623046875,5.0,5.0,0.0048828125,0.000152587890625,-3.622092478470485,-3.6228336606227627,-3.6220795883579227,-3.621890909164134
6149,-741,-3.6181640625,5.0,5.0,0.0048828125,0.000152587890625,-3.6190310740311142,-3.617290907353405,-3.616873589612551,-3.6170969110003326
6150,-740,-3.61328125,5.0,5.0,0.0048828125,0.000152587890625,-3.613230518569509,-3.612360435296689,-3.6122718157004736,-3.612150165170388
6151,-739,-3.6083984375,5.0,5.0,0.0048828125,0.000152587890625,-3.608074469619479,-3.6072527243621364,-3.6072092201981976,-3.60732958170955
6152,-738,-3.603515625,5.0,5.0,0.0048828125,0.000152587890625,-3.6022739149427294,-3.601597183606553,-3.602378647186909,-3.602440358640007
6153,-737,-3.5986328125,5.0,5.0,0.0048828125,0.000152587890625,-3.597601246198878,-3.5974562323516834,-3.5974336746447437,-3.5975927065047797
6154,-736,-3.59375,5.0,5.0,0.0048828125,0.000152587890625,-3.591478439285503,-3.5925257614989308,-3.5926385500457725,-3.59242280166747
6155,-735,-3.5888671875,5.0,5.0,0.0048828125,0.000152587890625,-3.586000138752766,-3.5871280241465713,-3.587646851412229,-3.587579339416774
6156,-734,-3.583984375,5.0,5.0,0.0048828125,0.000152587890625,-3.5829387356739284,-3.58224589183988,-3.582788888062428,-3.5826926955563994
6157,-733,-3.5791015625,5.0,5.0,0.0048828125,0.000152587890625,-3.575365791707803,-3.578201617456238,-3.5778600293557936,-3.5778141083120256
6158,-732,-3.57421875,5.0,5.0,0.0048828125,0.000152587890625,-3.574076780038582,-3.5738512030046627,-3.572832883805633,-3.5730160845870387
6159,-731,-3.5693359375,5.0,5.0,0.0048828125,0.000152587890625,-3.568759607116985,-3.5675994967157925,-3.568111878812597,-3.568150226906274
6160,-730,-3.564453125,5.0,5.0,0.0048828125,0.000152587890625,-3.5636035609759835,-3.563668011554604,-3.563220080068808,-3.563206384319453
6161,-729,-3.5595703125,5.0,5.0,0.0048828125,0.000152587890625,-3.5603810323017973,-3.5584314025186963,-3.5581752115076664,-3.5584091670775346
6162,-728,-3.5546875,5.0,5.0,0.0048828125,0.000152587890625,-3.5518413319238347,-3.553227019101333,-3.5534268158641162,-3.5533933015664356
6163,-727,-3.5498046875,5.0,5.0,0.0048828125,0.000152587890625,-3.54926330934159,-3.5485543531560553,-3.548615581188323,-3.5485907677229362
6164,-726,-3.544921875,5.0,5.0,0.0048828125,0.000152587890625,-3.5423348740493243,-3.544558418345612,-3.543403142064967,-3.543697036617646
6165,-725,-3.5400390625,5.0,5.0,0.0048828125,0.000152587890625,-3.5383067142616107,-3.5387578681557996,-3.538841653877501,-3.538817968299987
6166,-724,-3.53515625,5.0,5.0,0.0048828125,0.000152587890625,-3.53508418657198,-3.5341335409298864,-3.5339256879080434,-3.533954690655773
6167,-723,-3.5302734375,5.0,5.0,0.0048828125,0.000152587890625,-3.5292836370449527,-3.5286069062975036,-3.529211130188697,-3.52908867414675
6168,-722,-3.525390625,5.0,5.0,0.0048828125,0.000152587890625,-3.524772098802849,-3.5239825796474484,-3.5241646524323924,-3.524275346241646
6169,-721,-3.5205078125,5.0,5.0,0.0048828125,0.000152587890625,-3.5192938026934737,-3.520051096556751,-3.519337306815901,-3.519419320129467
6170,-720,-3.515625,5.0,5.0,0.0048828125,0.000152587890625,-3.512687622567693,-3.5138638448488337,-3.5144326208379812,-3.514326599704347
6171,-719,-3.5107421875,5.0,5.0,0.0048828125,0.000152587890625,-3.5083372115493967,-3.5094167579720015,-3.5094892648238787,-3.509475730212427
6172,-718,-3.505859375,5.0,5.0,0.0048828125,0.000152587890625,-3.5051146850143486,-3.5046957565778114,-3.5047634296401524,-3.5045779732411284
6173,-717,-3.5009765625,5.0,5.0,0.0048828125,0.000152587890625,-3.4988307586257537,-3.5003131207149814,-3.499800739035352,-3.499742572437652
6174,-716,-3.49609375,5.0,5.0,0.0048828125,0.000152587890625,-3.4949637272347225,-3.494480348333833,-3.4950491241837467,-3.4947882606987775
6175,-715,-3.4912109375,5.0,5.0,0.0048828125,0.000152587890625,-3.489324306773345,-3.4900977129953388,-3.489807685662417,-3.4899560829805365
6176,-714,-3.486328125,5.0,5.0,0.0048828125,0.000152587890625,-3.4843293918212743,-3.4849577843372996,-3.4851285782023234,-3.485189483938632
